gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341257,2025-03-27T19:05:00+00:00,NY Yankees,Milwaukee,Carlos Rodon,Freddy Peralta,4,2,-168,115,-800,900,-175.0,145.0,-145.0,118.0,-164.0,138.0,-156.0,122.0,-161.0,135.0,-145.0,122.0,-160.0,135.0,-140.0,120.0,-170.0,142.0,-154.0,120.0
341254,2025-03-27T19:07:00+00:00,Toronto,Baltimore,Jose Berrios,Zach Eflin,2,12,-110,-110,110,-3500,100.0,-120.0,-120.0,100.0,102.0,-120.0,-116.0,-102.0,-110.0,-110.0,-120.0,100.0,-105.0,-115.0,-120.0,100.0,100.0,-120.0,-110.0,-110.0
341260,2025-03-27T20:05:00+00:00,Texas,Boston,Nathan Eovaldi,Garrett Crochet,2,5,-134,-130,-121,-102,-145.0,120.0,105.0,-125.0,-116.0,-102.0,108.0,-126.0,-110.0,-110.0,110.0,-130.0,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,110.0,-130.0
341255,2025-03-27T20:05:00+00:00,Washington,Philadelphia,MacKenzie Gore,Zack Wheeler,3,7,150,-190,720,-6000,140.0,-165.0,130.0,-155.0,144.0,-172.0,132.0,-156.0,143.0,-169.0,135.0,-161.0,145.0,-170.0,130.0,-155.0,142.0,-170.0,136.0,-162.0
341262,2025-03-27T20:10:00+00:00,Chi. White Sox,LA Angels,Sean Burke,Yusei Kikuchi,8,1,136,-164,-2000,940,115.0,-135.0,135.0,-160.0,126.0,-148.0,168.0,-220.0,130.0,-154.0,140.0,-164.0,125.0,-150.0,135.0,-160.0,124.0,-148.0,175.0,-230.0
341252,2025-03-27T20:10:00+00:00,Cincinnati,San Francisco,Hunter Greene,Logan Webb,4,6,-117,103,-310,420,-120.0,100.0,-110.0,-110.0,-118.0,100.0,-106.0,-110.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-125.0,105.0,-115.0,-105.0
341259,2025-03-27T20:10:00+00:00,Houston,NY Mets,Framber Valdez,Clay Holmes,3,1,-146,101,-2250,880,-120.0,100.0,-115.0,-105.0,-132.0,112.0,-118.0,100.0,-130.0,110.0,-115.0,-105.0,-130.0,110.0,-115.0,-105.0,-125.0,105.0,-122.0,102.0
341266,2025-03-27T20:10:00+00:00,San Diego,Atlanta,Michael King,Chris Sale,7,4,101,-150,-5000,1400,-110.0,-110.0,105.0,-125.0,104.0,-122.0,116.0,-148.0,105.0,-125.0,100.0,-120.0,105.0,-125.0,105.0,-125.0,100.0,-120.0,100.0,-130.0
341256,2025-03-27T20:10:00+00:00,Miami,Pittsburgh,Sandy Alcantara,Paul Skenes,5,4,144,-164,-160,138,140.0,-165.0,125.0,-150.0,134.0,-158.0,124.0,-146.0,135.0,-161.0,130.0,-154.0,130.0,-155.0,125.0,-150.0,136.0,-162.0,130.0,-155.0
341258,2025-03-27T20:10:00+00:00,Kansas City,Cleveland,Cole Ragans,Ben Lively,4,7,-116,105,1100,-4500,-125.0,105.0,-175.0,145.0,-130.0,110.0,-172.0,144.0,-135.0,115.0,-179.0,150.0,-135.0,115.0,-180.0,150.0,-135.0,114.0,-166.0,140.0
341261,2025-03-27T20:15:00+00:00,St. Louis,Minnesota,Sonny Gray,Pablo Lopez,5,3,100,-110,-3500,1100,100.0,-120.0,-105.0,-115.0,-104.0,-112.0,-104.0,-112.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0
341264,2025-03-27T23:10:00+00:00,LA Dodgers,Detroit,Blake Snell,Tarik Skubal,5,4,-176,110,-760,445,-150.0,125.0,-170.0,140.0,-152.0,128.0,-166.0,140.0,-154.0,130.0,-164.0,140.0,-155.0,130.0,-165.0,140.0,-162.0,136.0,-175.0,135.0
341265,2025-03-28T02:10:00+00:00,Seattle,Athletics,Logan Gilbert,Luis Severino,4,2,-164,138,-5000,1400,-165.0,140.0,-175.0,145.0,-164.0,138.0,-168.0,142.0,-179.0,150.0,-169.0,143.0,-180.0,150.0,-170.0,145.0,-175.0,145.0,-180.0,150.0
341263,2025-03-28T02:10:00+00:00,Arizona,Chi. Cubs,Zac Gallen,Justin Steele,6,10,-154,130,2250,-5000,,,,,,,,,,,,,,,,,,,,
