gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341442,2025-04-11T22:10:00+00:00,Cleveland,Kansas City,Tanner Bibee,Kris Bubic,7,0,-127,122,-5500,1700,-145,120,-130,105,-134,114,-106,-120,-141,118,-125,105,-140,120,-125,105,-142,120,-125,-105
341441,2025-04-11T22:40:00+00:00,Cincinnati,Pittsburgh,Brady Singer,Bailey Falter,5,3,-146,102,-1900,1000,-155,125,-165,140,-158,134,-168,142,-154,130,-164,140,-150,125,-170,145,-155,130,-170,142
341443,2025-04-11T23:05:00+00:00,Tampa Bay,Atlanta,Taj Bradley,Bryce Elder,6,3,-120,113,-5000,1200,-115,-105,-140,118,-118,100,-136,116,-115,-105,-141,118,-115,-105,-140,120,-112,-108,-142,120
341445,2025-04-11T23:05:00+00:00,NY Yankees,San Francisco,Marcus Stroman,Robbie Ray,1,9,-117,-110,600,-1300,-120,100,-140,118,-110,-106,-134,116,-120,100,-141,118,-115,-105,-135,115,-122,102,-142,120
341447,2025-04-11T23:10:00+00:00,Miami,Washington,Edward Cabrera,Mitchell Parker,4,7,104,-122,940,-3500,105,-125,-105,-115,104,-122,-104,-112,105,-125,-105,-115,105,-125,-105,-115,105,-125,-105,-115
341449,2025-04-11T23:40:00+00:00,Chi. White Sox,Boston,Davis Martin,Sean Newcomb,11,1,144,-150,-5000,1100,145,-175,140,-165,126,-148,136,-162,140,-164,140,-164,140,-165,140,-165,140,-166,140,-166
341448,2025-04-12T00:10:00+00:00,Minnesota,Detroit,David Festa,Reese Olson,6,7,-107,-107,920,-6500,-115,-105,-118,-102,-116,-102,-118,100,-115,-105,-125,105,-115,-105,-120,100,-115,-105,-122,102
341446,2025-04-12T00:10:00+00:00,Houston,LA Angels,Ronel Blanco,Jack Kochanowicz,14,3,-160,140,-420,184,-145,118,-140,118,-188,158,-142,120,-154,130,-141,118,-150,125,-140,120,-155,130,-142,120
341451,2025-04-12T00:15:00+00:00,St. Louis,Philadelphia,Andre Pallante,Aaron Nola,2,0,-125,-130,-6500,1000,120,-145,-102,-118,122,-144,-102,-116,122,-145,-105,-115,120,-140,-105,-115,120,-142,-102,-118
341453,2025-04-12T01:40:00+00:00,San Diego,Colorado,Nick Pivetta,German Marquez,8,0,-200,182,-3500,1100,-220,180,-225,185,-240,198,-240,182,-233,192,-227,185,-240,195,-225,185,-230,190,-230,175
341454,2025-04-12T01:40:00+00:00,Arizona,Milwaukee,Eduardo Rodriguez,Jose Quintana,0,7,-160,-134,960,-2250,-155,130,-155,130,-138,118,-152,128,-154,130,-161,135,-155,130,-160,135,-155,130,-162,136
341452,2025-04-12T01:40:00+00:00,Seattle,Texas,Bryce Miller,Jacob deGrom,5,3,111,-124,-6000,129,110,-135,105,-125,104,-122,-106,-120,110,-130,105,-125,110,-130,105,-125,110,-130,-110,-120
341455,2025-04-12T02:05:00+00:00,Athletics,NY Mets,JP Sears,Griffin Canning,6,7,118,-125,100,-5000,110,-135,110,-130,110,-130,108,-126,115,-135,110,-130,120,-140,105,-125,120,-142,114,-135
341450,2025-04-12T02:10:00+00:00,LA Dodgers,Chi. Cubs,Yoshinobu Yamamoto,Matthew Boyd,3,0,-176,170,-3500,1200,-200,165,-185,150,-196,164,-178,150,-196,162,-189,158,-190,160,-185,155,-192,160,-185,154
