date,team_ID,home_or_away,opponent,result,win_percentage
2023-03-30,PHI,@,TEX,L,0.0
2023-04-01,PHI,@,TEX,L,0.0
2023-04-02,PHI,@,TEX,L,0.0
2023-04-03,PHI,@,NYY,L,0.0
2023-04-04,PHI,@,NYY,W,0.2
2023-04-05,PHI,@,NYY,L,0.167
2023-04-07,PHI,Home,CIN,W,0.286
2023-04-08,PHI,Home,CIN,W-wo,0.375
2023-04-09,PHI,Home,CIN,L,0.333
2023-04-10,PHI,Home,MIA,W,0.4
2023-04-11,PHI,Home,MIA,L,0.364
2023-04-12,PHI,Home,MIA,L,0.333
2023-04-13,PHI,@,CIN,L,0.308
2023-04-14,PHI,@,CIN,W,0.357
2023-04-15,PHI,@,CIN,L,0.333
2023-04-16,PHI,@,CIN,W,0.375
2023-04-18,PHI,@,CHW,W,0.412
2023-04-18,PHI,@,CHW,L,0.389
2023-04-19,PHI,@,CHW,W,0.421
2023-04-20,PHI,Home,COL,L,0.4
2023-04-21,PHI,Home,COL,W,0.429
2023-04-22,PHI,Home,COL,W,0.455
2023-04-23,PHI,Home,COL,W,0.478
2023-04-25,PHI,Home,SEA,L,0.458
2023-04-26,PHI,Home,SEA,W,0.48
2023-04-27,PHI,Home,SEA,W,0.5
2023-04-28,PHI,@,HOU,W,0.519
2023-04-29,PHI,@,HOU,W,0.536
2023-04-30,PHI,@,HOU,L,0.517
2023-05-01,PHI,@,LAD,L,0.5
2023-05-02,PHI,@,LAD,L,0.484
2023-05-03,PHI,@,LAD,L-wo,0.469
2023-05-05,PHI,Home,BOS,L,0.455
2023-05-06,PHI,Home,BOS,L,0.441
2023-05-07,PHI,Home,BOS,W,0.457
2023-05-09,PHI,Home,TOR,W,0.472
2023-05-10,PHI,Home,TOR,W-wo,0.486
2023-05-12,PHI,@,COL,W,0.5
2023-05-13,PHI,@,COL,W,0.513
2023-05-14,PHI,@,COL,L,0.5
2023-05-15,PHI,@,SFG,L,0.488
2023-05-16,PHI,@,SFG,L,0.476
2023-05-17,PHI,@,SFG,L,0.465
2023-05-19,PHI,Home,CHC,L,0.455
2023-05-20,PHI,Home,CHC,W,0.467
2023-05-21,PHI,Home,CHC,W,0.478
2023-05-22,PHI,Home,ARI,L,0.468
2023-05-23,PHI,Home,ARI,L,0.458
2023-05-24,PHI,Home,ARI,W-wo,0.469
2023-05-25,PHI,@,ATL,L,0.46
2023-05-26,PHI,@,ATL,W,0.471
2023-05-27,PHI,@,ATL,W,0.481
2023-05-28,PHI,@,ATL,L,0.472
2023-05-30,PHI,@,NYM,L,0.463
2023-05-31,PHI,@,NYM,L,0.455
2023-06-01,PHI,@,NYM,L,0.446
2023-06-02,PHI,@,WSN,L,0.439
2023-06-03,PHI,@,WSN,W,0.448
2023-06-04,PHI,@,WSN,W,0.458
2023-06-05,PHI,Home,DET,W,0.467
2023-06-06,PHI,Home,DET,W,0.475
2023-06-08,PHI,Home,DET,W-wo,0.484
2023-06-09,PHI,Home,LAD,W-wo,0.492
2023-06-10,PHI,Home,LAD,L,0.484
2023-06-11,PHI,Home,LAD,W,0.492
2023-06-12,PHI,@,ARI,L,0.485
2023-06-13,PHI,@,ARI,W,0.493
2023-06-14,PHI,@,ARI,W,0.5
2023-06-15,PHI,@,ARI,W,0.507
2023-06-16,PHI,@,OAK,W,0.514
2023-06-17,PHI,@,OAK,W,0.521
2023-06-18,PHI,@,OAK,W,0.528
2023-06-20,PHI,Home,ATL,L,0.521
2023-06-22,PHI,Home,ATL,L,0.514
2023-06-23,PHI,Home,NYM,W,0.52
2023-06-24,PHI,Home,NYM,L,0.513
2023-06-25,PHI,Home,NYM,W,0.519
2023-06-27,PHI,@,CHC,W,0.526
2023-06-28,PHI,@,CHC,W,0.532
2023-06-29,PHI,@,CHC,W,0.538
2023-06-30,PHI,Home,WSN,L,0.531
2023-07-01,PHI,Home,WSN,W,0.537
2023-07-02,PHI,Home,WSN,L,0.53
2023-07-04,PHI,@,TBR,W,0.536
2023-07-05,PHI,@,TBR,W,0.541
2023-07-06,PHI,@,TBR,W,0.547
2023-07-07,PHI,@,MIA,W,0.552
2023-07-08,PHI,@,MIA,L,0.545
2023-07-09,PHI,@,MIA,L,0.539
2023-07-14,PHI,Home,SDP,L,0.533
2023-07-15,PHI,Home,SDP,W,0.538
2023-07-15,PHI,Home,SDP,W,0.543
2023-07-16,PHI,Home,SDP,W-wo,0.548
2023-07-18,PHI,Home,MIL,W,0.553
2023-07-19,PHI,Home,MIL,L,0.547
2023-07-20,PHI,Home,MIL,L,0.542
2023-07-21,PHI,@,CLE,L,0.536
2023-07-22,PHI,@,CLE,L,0.531
2023-07-23,PHI,@,CLE,W,0.535
2023-07-24,PHI,Home,BAL,L,0.53
2023-07-25,PHI,Home,BAL,W-wo,0.535
2023-07-26,PHI,Home,BAL,W,0.539
2023-07-28,PHI,@,PIT,W,0.544
2023-07-29,PHI,@,PIT,L,0.538
2023-07-30,PHI,@,PIT,L-wo,0.533
2023-07-31,PHI,@,MIA,W,0.538
2023-08-01,PHI,@,MIA,W,0.542
2023-08-02,PHI,@,MIA,L-wo,0.537
2023-08-03,PHI,@,MIA,W,0.541
2023-08-04,PHI,Home,KCR,L,0.536
2023-08-05,PHI,Home,KCR,W,0.541
2023-08-06,PHI,Home,KCR,W,0.545
2023-08-08,PHI,Home,WSN,W,0.549
2023-08-08,PHI,Home,WSN,L,0.544
2023-08-09,PHI,Home,WSN,W,0.548
2023-08-10,PHI,Home,WSN,W,0.552
2023-08-11,PHI,Home,MIN,W,0.556
2023-08-12,PHI,Home,MIN,L,0.551
2023-08-13,PHI,Home,MIN,L,0.546
2023-08-15,PHI,@,TOR,L,0.542
2023-08-16,PHI,@,TOR,W,0.545
2023-08-18,PHI,@,WSN,L,0.541
2023-08-19,PHI,@,WSN,W,0.545
2023-08-20,PHI,@,WSN,L,0.54
2023-08-21,PHI,Home,SFG,W,0.544
2023-08-22,PHI,Home,SFG,W-wo,0.548
2023-08-23,PHI,Home,SFG,L,0.543
2023-08-25,PHI,Home,STL,W,0.547
2023-08-26,PHI,Home,STL,W,0.55
2023-08-27,PHI,Home,STL,W,0.554
2023-08-28,PHI,Home,LAA,W,0.557
2023-08-29,PHI,Home,LAA,W,0.561
2023-08-30,PHI,Home,LAA,L,0.556
2023-09-01,PHI,@,MIL,L,0.552
2023-09-02,PHI,@,MIL,L,0.548
2023-09-03,PHI,@,MIL,W,0.551
2023-09-04,PHI,@,SDP,W,0.555
2023-09-05,PHI,@,SDP,L,0.551
2023-09-06,PHI,@,SDP,W,0.554
2023-09-08,PHI,Home,MIA,L,0.55
2023-09-09,PHI,Home,MIA,W,0.553
2023-09-10,PHI,Home,MIA,L,0.549
2023-09-11,PHI,Home,ATL,L,0.545
2023-09-11,PHI,Home,ATL,W,0.549
