date,team_ID,home_or_away,opponent,result,win_percentage
2023-03-30,CLE,@,SEA,L,0.0
2023-03-31,CLE,@,SEA,W,0.5
2023-04-01,CLE,@,SEA,W,0.667
2023-04-02,CLE,@,SEA,W,0.75
2023-04-03,CLE,@,OAK,W,0.8
2023-04-04,CLE,@,OAK,L-wo,0.667
2023-04-05,CLE,@,OAK,W,0.714
2023-04-07,CLE,Home,SEA,L,0.625
2023-04-08,CLE,Home,SEA,L,0.556
2023-04-09,CLE,Home,SEA,W-wo,0.6
2023-04-10,CLE,Home,NYY,W,0.636
2023-04-11,CLE,Home,NYY,L,0.583
2023-04-12,CLE,Home,NYY,L,0.538
2023-04-14,CLE,@,WSN,W,0.571
2023-04-15,CLE,@,WSN,W,0.6
2023-04-16,CLE,@,WSN,L,0.562
2023-04-18,CLE,@,DET,L-wo,0.529
2023-04-18,CLE,@,DET,L,0.5
2023-04-19,CLE,@,DET,W,0.526
2023-04-22,CLE,Home,MIA,L,0.5
2023-04-22,CLE,Home,MIA,L,0.476
2023-04-23,CLE,Home,MIA,W,0.5
2023-04-24,CLE,Home,COL,L,0.478
2023-04-25,CLE,Home,COL,L,0.458
2023-04-26,CLE,Home,COL,W,0.48
2023-04-28,CLE,@,BOS,W,0.5
2023-04-29,CLE,@,BOS,L-wo,0.481
2023-04-30,CLE,@,BOS,L,0.464
2023-05-01,CLE,@,NYY,W,0.483
2023-05-02,CLE,@,NYY,L,0.467
2023-05-03,CLE,@,NYY,L-wo,0.452
2023-05-05,CLE,Home,MIN,L,0.438
2023-05-06,CLE,Home,MIN,W,0.455
2023-05-07,CLE,Home,MIN,W,0.471
2023-05-08,CLE,Home,DET,L,0.457
2023-05-09,CLE,Home,DET,W,0.472
2023-05-10,CLE,Home,DET,L,0.459
2023-05-12,CLE,Home,LAA,L,0.447
2023-05-13,CLE,Home,LAA,W,0.462
2023-05-14,CLE,Home,LAA,W,0.475
2023-05-16,CLE,@,CHW,L,0.463
2023-05-17,CLE,@,CHW,L,0.452
2023-05-18,CLE,@,CHW,W,0.465
2023-05-19,CLE,@,NYM,L-wo,0.455
2023-05-21,CLE,@,NYM,L,0.444
2023-05-21,CLE,@,NYM,L,0.435
2023-05-22,CLE,Home,CHW,W,0.447
2023-05-23,CLE,Home,CHW,L,0.438
2023-05-24,CLE,Home,CHW,L,0.429
2023-05-26,CLE,Home,STL,W,0.44
2023-05-27,CLE,Home,STL,L,0.431
2023-05-28,CLE,Home,STL,W-wo,0.442
2023-05-29,CLE,@,BAL,W,0.453
2023-05-30,CLE,@,BAL,L,0.444
2023-05-31,CLE,@,BAL,W,0.455
2023-06-01,CLE,@,MIN,L-wo,0.446
2023-06-02,CLE,@,MIN,L,0.439
2023-06-03,CLE,@,MIN,W,0.448
2023-06-04,CLE,@,MIN,W,0.458
2023-06-06,CLE,Home,BOS,L,0.45
2023-06-07,CLE,Home,BOS,W,0.459
2023-06-08,CLE,Home,BOS,W,0.468
2023-06-09,CLE,Home,HOU,W-wo,0.476
2023-06-10,CLE,Home,HOU,L,0.469
2023-06-11,CLE,Home,HOU,W,0.477
2023-06-13,CLE,@,SDP,L,0.47
2023-06-14,CLE,@,SDP,L,0.463
2023-06-15,CLE,@,SDP,W,0.471
2023-06-16,CLE,@,ARI,L,0.464
2023-06-17,CLE,@,ARI,L,0.457
2023-06-18,CLE,@,ARI,W,0.465
2023-06-20,CLE,Home,OAK,W-wo,0.472
2023-06-21,CLE,Home,OAK,W,0.479
2023-06-22,CLE,Home,OAK,W,0.486
2023-06-23,CLE,Home,MIL,L,0.48
