date,team_ID,home_or_away,opponent,result,win_percentage
2022-04-07,SDP,@,ARI,L-wo,0.0
2022-04-08,SDP,@,ARI,W,0.5
2022-04-09,SDP,@,ARI,W,0.667
2022-04-10,SDP,@,ARI,W,0.75
2022-04-11,SDP,@,SFG,W,0.8
2022-04-12,SDP,@,SFG,L,0.667
2022-04-13,SDP,@,SFG,L,0.571
2022-04-14,SDP,Home,ATL,W,0.625
2022-04-15,SDP,Home,ATL,L,0.556
2022-04-16,SDP,Home,ATL,L,0.5
2022-04-17,SDP,Home,ATL,W,0.545
2022-04-18,SDP,Home,CIN,W,0.583
2022-04-19,SDP,Home,CIN,W,0.615
2022-04-20,SDP,Home,CIN,W,0.643
2022-04-22,SDP,Home,LAD,L,0.6
2022-04-23,SDP,Home,LAD,W-wo,0.625
2022-04-24,SDP,Home,LAD,L,0.588
2022-04-26,SDP,@,CIN,W,0.611
2022-04-27,SDP,@,CIN,W,0.632
2022-04-28,SDP,@,CIN,W,0.65
2022-04-29,SDP,@,PIT,W,0.667
2022-04-30,SDP,@,PIT,L-wo,0.636
2022-05-01,SDP,@,PIT,W,0.652
2022-05-04,SDP,@,CLE,W,0.667
2022-05-04,SDP,@,CLE,L-wo,0.64
2022-05-05,SDP,Home,MIA,W,0.654
2022-05-06,SDP,Home,MIA,W,0.667
2022-05-07,SDP,Home,MIA,L,0.643
2022-05-08,SDP,Home,MIA,W-wo,0.655
2022-05-09,SDP,Home,CHC,L,0.633
2022-05-10,SDP,Home,CHC,W,0.645
2022-05-11,SDP,Home,CHC,L,0.625
2022-05-13,SDP,@,ATL,W,0.636
2022-05-14,SDP,@,ATL,L,0.618
2022-05-15,SDP,@,ATL,W,0.629
2022-05-17,SDP,@,PHI,W,0.639
2022-05-18,SDP,@,PHI,L,0.622
2022-05-19,SDP,@,PHI,W,0.632
2022-05-20,SDP,@,SFG,W,0.641
2022-05-21,SDP,@,SFG,W,0.65
2022-05-22,SDP,@,SFG,W,0.659
2022-05-23,SDP,Home,MIL,W-wo,0.667
2022-05-24,SDP,Home,MIL,L,0.651
2022-05-25,SDP,Home,MIL,L,0.636
