date,team_ID,home_or_away,opponent,result,win_percentage
2023-03-30,NYM,@,MIA,W,1.0
2023-03-31,NYM,@,MIA,L,0.5
2023-04-01,NYM,@,MIA,W,0.667
2023-04-02,NYM,@,MIA,W,0.75
2023-04-03,NYM,@,MIL,L,0.6
2023-04-04,NYM,@,MIL,L,0.5
2023-04-05,NYM,@,MIL,L-wo,0.429
2023-04-07,NYM,Home,MIA,W,0.5
2023-04-08,NYM,Home,MIA,W,0.556
2023-04-09,NYM,Home,MIA,L,0.5
2023-04-10,NYM,Home,SDP,W,0.545
2023-04-11,NYM,Home,SDP,L,0.5
2023-04-12,NYM,Home,SDP,W,0.538
2023-04-14,NYM,@,OAK,W,0.571
2023-04-15,NYM,@,OAK,W,0.6
2023-04-16,NYM,@,OAK,W,0.625
2023-04-17,NYM,@,LAD,W,0.647
2023-04-18,NYM,@,LAD,L,0.611
2023-04-19,NYM,@,LAD,W,0.632
2023-04-20,NYM,@,SFG,W,0.65
2023-04-21,NYM,@,SFG,W,0.667
2023-04-22,NYM,@,SFG,L,0.636
2023-04-23,NYM,@,SFG,L,0.609
2023-04-25,NYM,Home,WSN,L,0.583
2023-04-26,NYM,Home,WSN,L,0.56
2023-04-27,NYM,Home,WSN,W,0.577
2023-04-28,NYM,Home,ATL,L,0.556
2023-05-01,NYM,Home,ATL,L,0.536
2023-05-01,NYM,Home,ATL,W,0.552
2023-05-03,NYM,@,DET,L,0.533
2023-05-03,NYM,@,DET,L,0.516
2023-05-04,NYM,@,DET,L,0.5
2023-05-05,NYM,Home,COL,W,0.515
2023-05-06,NYM,Home,COL,L,0.5
2023-05-07,NYM,Home,COL,L,0.486
2023-05-09,NYM,@,CIN,L,0.472
2023-05-10,NYM,@,CIN,W,0.486
2023-05-11,NYM,@,CIN,L,0.474
2023-05-12,NYM,@,WSN,W,0.487
2023-05-13,NYM,@,WSN,L,0.475
2023-05-14,NYM,@,WSN,W,0.488
2023-05-15,NYM,@,WSN,L,0.476
2023-05-16,NYM,Home,TBR,L,0.465
2023-05-17,NYM,Home,TBR,W-wo,0.477
2023-05-18,NYM,Home,TBR,W,0.489
2023-05-19,NYM,Home,CLE,W-wo,0.5
2023-05-21,NYM,Home,CLE,W,0.511
2023-05-21,NYM,Home,CLE,W,0.521
2023-05-23,NYM,@,CHC,L,0.51
2023-05-24,NYM,@,CHC,L,0.5
2023-05-25,NYM,@,CHC,W,0.51
2023-05-26,NYM,@,COL,W,0.519
2023-05-27,NYM,@,COL,L,0.509
2023-05-28,NYM,@,COL,L,0.5
2023-05-30,NYM,Home,PHI,W,0.509
2023-05-31,NYM,Home,PHI,W,0.518
2023-06-01,NYM,Home,PHI,W,0.526
2023-06-02,NYM,Home,TOR,L,0.517
2023-06-03,NYM,Home,TOR,L,0.508
2023-06-04,NYM,Home,TOR,L,0.5
2023-06-06,NYM,@,ATL,L,0.492
2023-06-07,NYM,@,ATL,L,0.484
2023-06-08,NYM,@,ATL,L-wo,0.476
2023-06-09,NYM,@,PIT,L,0.469
2023-06-10,NYM,@,PIT,W,0.477
2023-06-11,NYM,@,PIT,L,0.47
2023-06-13,NYM,Home,NYY,L,0.463
2023-06-14,NYM,Home,NYY,W-wo,0.471
2023-06-16,NYM,Home,STL,W,0.478
2023-06-17,NYM,Home,STL,L,0.471
2023-06-18,NYM,Home,STL,L,0.465
2023-06-19,NYM,@,HOU,W,0.472
2023-06-20,NYM,@,HOU,L,0.466
2023-06-21,NYM,@,HOU,L,0.459
2023-06-23,NYM,@,PHI,L,0.453
2023-06-24,NYM,@,PHI,W,0.461
2023-06-25,NYM,@,PHI,L,0.455
2023-06-26,NYM,Home,MIL,L,0.449
2023-06-27,NYM,Home,MIL,W,0.456
2023-06-28,NYM,Home,MIL,L,0.45
2023-06-29,NYM,Home,MIL,L,0.444
2023-06-30,NYM,Home,SFG,L,0.439
2023-07-01,NYM,Home,SFG,W,0.446
2023-07-02,NYM,Home,SFG,W,0.452
2023-07-04,NYM,@,ARI,W,0.459
2023-07-05,NYM,@,ARI,W,0.465
2023-07-06,NYM,@,ARI,W,0.471
2023-07-07,NYM,@,SDP,W,0.477
2023-07-08,NYM,@,SDP,L,0.472
2023-07-09,NYM,@,SDP,L,0.467
2023-07-14,NYM,Home,LAD,L,0.462
2023-07-15,NYM,Home,LAD,L,0.457
2023-07-16,NYM,Home,LAD,W-wo,0.462
2023-07-18,NYM,Home,CHW,W,0.468
2023-07-19,NYM,Home,CHW,W,0.474
2023-07-20,NYM,Home,CHW,L,0.469
