date,team_ID,home_or_away,opponent,result,win_percentage
2022-04-07,CLE,@,KCR,L,0.0
2022-04-09,CLE,@,KCR,L-wo,0.0
2022-04-10,CLE,@,KCR,W,0.333
2022-04-11,CLE,@,KCR,W,0.5
2022-04-12,CLE,@,CIN,W,0.6
2022-04-13,CLE,@,CIN,W,0.667
2022-04-15,CLE,Home,SFG,L,0.571
2022-04-16,CLE,Home,SFG,L,0.5
2022-04-17,CLE,Home,SFG,L,0.444
2022-04-20,CLE,Home,CHW,W,0.5
2022-04-20,CLE,Home,CHW,W,0.545
2022-04-21,CLE,Home,CHW,W,0.583
2022-04-22,CLE,@,NYY,L,0.538
2022-04-23,CLE,@,NYY,L-wo,0.5
2022-04-24,CLE,@,NYY,L,0.467
2022-04-25,CLE,@,LAA,L,0.438
2022-04-26,CLE,@,LAA,L,0.412
2022-04-27,CLE,@,LAA,L,0.389
2022-04-28,CLE,@,LAA,L,0.368
2022-04-29,CLE,@,OAK,W,0.4
2022-04-30,CLE,@,OAK,W,0.429
2022-05-01,CLE,@,OAK,W,0.455
2022-05-04,CLE,Home,SDP,L,0.435
2022-05-04,CLE,Home,SDP,W-wo,0.458
2022-05-05,CLE,Home,TOR,W,0.48
2022-05-07,CLE,Home,TOR,L,0.462
2022-05-07,CLE,Home,TOR,W,0.481
2022-05-08,CLE,Home,TOR,W,0.5
2022-05-09,CLE,@,CHW,W,0.517
2022-05-10,CLE,@,CHW,L,0.5
2022-05-13,CLE,@,MIN,L,0.484
2022-05-14,CLE,@,MIN,W,0.5
2022-05-15,CLE,@,MIN,L,0.485
2022-05-17,CLE,Home,CIN,L,0.471
2022-05-19,CLE,Home,CIN,L,0.457
2022-05-20,CLE,Home,DET,W,0.472
2022-05-22,CLE,Home,DET,L,0.459
2022-05-23,CLE,@,HOU,W,0.474
2022-05-24,CLE,@,HOU,L,0.462
2022-05-25,CLE,@,HOU,L,0.45
2022-05-26,CLE,@,DET,L-wo,0.439
2022-05-28,CLE,@,DET,W,0.452
2022-05-29,CLE,@,DET,L,0.442
2022-05-30,CLE,Home,KCR,W,0.455
2022-05-31,CLE,Home,KCR,W,0.467
2022-06-01,CLE,Home,KCR,W,0.478
2022-06-03,CLE,@,BAL,W,0.489
2022-06-04,CLE,@,BAL,L,0.479
2022-06-05,CLE,@,BAL,W,0.49
2022-06-07,CLE,Home,TEX,W,0.5
2022-06-07,CLE,Home,TEX,L,0.49
2022-06-08,CLE,Home,TEX,W,0.5
