date,team_ID,home_or_away,opponent,result,win_percentage
2022-04-08,TOR,Home,TEX,W,1.0
2022-04-09,TOR,Home,TEX,W,1.0
2022-04-10,TOR,Home,TEX,L,0.667
2022-04-11,TOR,@,NYY,W,0.75
2022-04-12,TOR,@,NYY,L,0.6
2022-04-13,TOR,@,NYY,W,0.667
2022-04-14,TOR,@,NYY,L,0.571
2022-04-15,TOR,Home,OAK,W,0.625
2022-04-16,TOR,Home,OAK,L,0.556
2022-04-17,TOR,Home,OAK,W,0.6
2022-04-19,TOR,@,BOS,L,0.545
2022-04-20,TOR,@,BOS,W,0.583
2022-04-21,TOR,@,BOS,W,0.615
2022-04-22,TOR,@,HOU,W,0.643
2022-04-23,TOR,@,HOU,W,0.667
2022-04-24,TOR,@,HOU,L-wo,0.625
2022-04-25,TOR,Home,BOS,W,0.647
2022-04-26,TOR,Home,BOS,W-wo,0.667
2022-04-27,TOR,Home,BOS,L,0.632
2022-04-28,TOR,Home,BOS,W,0.65
2022-04-29,TOR,Home,HOU,L,0.619
2022-04-30,TOR,Home,HOU,W,0.636
2022-05-01,TOR,Home,HOU,W,0.652
2022-05-02,TOR,Home,NYY,L,0.625
2022-05-03,TOR,Home,NYY,L,0.6
2022-05-04,TOR,Home,NYY,W,0.615
2022-05-05,TOR,@,CLE,L,0.593
2022-05-07,TOR,@,CLE,W,0.607
2022-05-07,TOR,@,CLE,L,0.586
2022-05-08,TOR,@,CLE,L,0.567
2022-05-10,TOR,@,NYY,L-wo,0.548
2022-05-11,TOR,@,NYY,L,0.531
2022-05-13,TOR,@,TBR,L,0.515
2022-05-14,TOR,@,TBR,W,0.529
2022-05-15,TOR,@,TBR,L,0.514
2022-05-16,TOR,Home,SEA,W,0.528
2022-05-17,TOR,Home,SEA,W,0.541
2022-05-18,TOR,Home,SEA,L,0.526
2022-05-20,TOR,Home,CIN,W,0.538
2022-05-21,TOR,Home,CIN,W,0.55
2022-05-22,TOR,Home,CIN,L,0.537
2022-05-23,TOR,@,STL,L-wo,0.524
2022-05-24,TOR,@,STL,W,0.535
2022-05-26,TOR,@,LAA,W,0.545
2022-05-27,TOR,@,LAA,W,0.556
2022-05-28,TOR,@,LAA,W,0.565
2022-05-29,TOR,@,LAA,W,0.574
2022-05-31,TOR,Home,CHW,W,0.583
2022-06-01,TOR,Home,CHW,W,0.592
2022-06-02,TOR,Home,CHW,W,0.6
2022-06-03,TOR,Home,MIN,L,0.588
2022-06-04,TOR,Home,MIN,W,0.596
2022-06-05,TOR,Home,MIN,L,0.585
2022-06-06,TOR,@,KCR,W,0.593
2022-06-07,TOR,@,KCR,W,0.6
2022-06-08,TOR,@,KCR,L,0.589
2022-06-10,TOR,@,DET,W,0.596
2022-06-11,TOR,@,DET,L,0.586
2022-06-12,TOR,@,DET,W,0.593
2022-06-13,TOR,Home,BAL,W,0.6
2022-06-14,TOR,Home,BAL,L,0.59
2022-06-15,TOR,Home,BAL,W-wo,0.597
2022-06-16,TOR,Home,BAL,L,0.587
2022-06-17,TOR,Home,NYY,L,0.578
2022-06-18,TOR,Home,NYY,L,0.569
2022-06-19,TOR,Home,NYY,W,0.576
2022-06-20,TOR,@,CHW,L,0.567
2022-06-21,TOR,@,CHW,L-wo,0.559
2022-06-22,TOR,@,CHW,W,0.565
2022-06-24,TOR,@,MIL,W,0.571
2022-06-25,TOR,@,MIL,L,0.563
2022-06-26,TOR,@,MIL,L,0.556
2022-06-27,TOR,Home,BOS,W,0.562
