date,team_ID,home_or_away,opponent,result,win_percentage
2023-03-30,NYY,Home,SFG,W,1.0
2023-04-01,NYY,Home,SFG,L,0.5
2023-04-02,NYY,Home,SFG,W,0.667
2023-04-03,NYY,Home,PHI,W,0.75
2023-04-04,NYY,Home,PHI,L,0.6
2023-04-05,NYY,Home,PHI,W,0.667
2023-04-07,NYY,@,BAL,L,0.571
2023-04-08,NYY,@,BAL,W,0.625
2023-04-09,NYY,@,BAL,W,0.667
2023-04-10,NYY,@,CLE,L,0.6
2023-04-11,NYY,@,CLE,W,0.636
2023-04-12,NYY,@,CLE,W,0.667
2023-04-13,NYY,Home,MIN,L,0.615
2023-04-14,NYY,Home,MIN,L,0.571
2023-04-15,NYY,Home,MIN,W,0.6
2023-04-16,NYY,Home,MIN,W,0.625
2023-04-18,NYY,Home,LAA,L,0.588
2023-04-19,NYY,Home,LAA,W-wo,0.611
2023-04-20,NYY,Home,LAA,W,0.632
2023-04-21,NYY,Home,TOR,L,0.6
2023-04-22,NYY,Home,TOR,W-wo,0.619
2023-04-23,NYY,Home,TOR,L,0.591
2023-04-24,NYY,@,MIN,L,0.565
2023-04-25,NYY,@,MIN,L,0.542
2023-04-26,NYY,@,MIN,W,0.56
2023-04-27,NYY,@,TEX,W,0.577
2023-04-28,NYY,@,TEX,L,0.556
2023-04-29,NYY,@,TEX,L,0.536
2023-04-30,NYY,@,TEX,L,0.517
2023-05-01,NYY,Home,CLE,L,0.5
2023-05-02,NYY,Home,CLE,W,0.516
2023-05-03,NYY,Home,CLE,W-wo,0.531
2023-05-05,NYY,@,TBR,L,0.515
2023-05-06,NYY,@,TBR,W,0.529
2023-05-07,NYY,@,TBR,L-wo,0.514
2023-05-08,NYY,Home,OAK,W,0.528
2023-05-09,NYY,Home,OAK,W,0.541
2023-05-10,NYY,Home,OAK,W,0.553
2023-05-11,NYY,Home,TBR,L,0.538
2023-05-12,NYY,Home,TBR,W,0.55
2023-05-13,NYY,Home,TBR,W,0.561
