date,team_ID,home_or_away,opponent,result,win_percentage
2023-03-30,SFG,@,NYY,L,0.0
2023-04-01,SFG,@,NYY,W,0.5
2023-04-02,SFG,@,NYY,L,0.333
2023-04-03,SFG,@,CHW,W,0.5
2023-04-05,SFG,@,CHW,L,0.4
2023-04-06,SFG,@,CHW,W,0.5
2023-04-07,SFG,Home,KCR,L,0.429
2023-04-08,SFG,Home,KCR,L,0.375
2023-04-09,SFG,Home,KCR,W,0.444
2023-04-10,SFG,Home,LAD,L,0.4
2023-04-11,SFG,Home,LAD,W,0.455
2023-04-12,SFG,Home,LAD,L,0.417
2023-04-14,SFG,@,DET,L-wo,0.385
2023-04-15,SFG,@,DET,L-wo,0.357
2023-04-17,SFG,@,MIA,L,0.333
2023-04-18,SFG,@,MIA,L,0.312
2023-04-19,SFG,@,MIA,W,0.353
2023-04-20,SFG,Home,NYM,L,0.333
2023-04-21,SFG,Home,NYM,L,0.316
2023-04-22,SFG,Home,NYM,W,0.35
2023-04-23,SFG,Home,NYM,W,0.381
2023-04-24,SFG,Home,STL,W,0.409
2023-04-25,SFG,Home,STL,W-wo,0.435
2023-04-26,SFG,Home,STL,W,0.458
2023-04-27,SFG,Home,STL,L,0.44
2023-04-29,SFG,@,SDP,L,0.423
2023-04-30,SFG,@,SDP,L,0.407
2023-05-01,SFG,@,HOU,L,0.393
2023-05-02,SFG,@,HOU,W,0.414
2023-05-03,SFG,@,HOU,W,0.433
2023-05-05,SFG,Home,MIL,W,0.452
2023-05-06,SFG,Home,MIL,W,0.469
2023-05-07,SFG,Home,MIL,L,0.455
2023-05-08,SFG,Home,WSN,L,0.441
2023-05-09,SFG,Home,WSN,W,0.457
2023-05-10,SFG,Home,WSN,L,0.444
2023-05-11,SFG,@,ARI,W,0.459
2023-05-12,SFG,@,ARI,L,0.447
2023-05-13,SFG,@,ARI,L,0.436
2023-05-14,SFG,@,ARI,L-wo,0.425
2023-05-15,SFG,Home,PHI,W,0.439
2023-05-16,SFG,Home,PHI,W,0.452
2023-05-17,SFG,Home,PHI,W,0.465
2023-05-19,SFG,Home,MIA,W,0.477
2023-05-20,SFG,Home,MIA,L,0.467
2023-05-21,SFG,Home,MIA,W,0.478
2023-05-22,SFG,@,MIN,W,0.489
2023-05-23,SFG,@,MIN,W,0.5
2023-05-24,SFG,@,MIN,L,0.49
2023-05-25,SFG,@,MIL,W,0.5
2023-05-26,SFG,@,MIL,W,0.51
2023-05-27,SFG,@,MIL,W,0.519
2023-05-28,SFG,@,MIL,L,0.509
2023-05-29,SFG,Home,PIT,W,0.519
2023-05-30,SFG,Home,PIT,L,0.509
2023-05-31,SFG,Home,PIT,L,0.5
2023-06-02,SFG,Home,BAL,L,0.491
2023-06-03,SFG,Home,BAL,W,0.5
2023-06-04,SFG,Home,BAL,L,0.492
2023-06-06,SFG,@,COL,W,0.5
2023-06-07,SFG,@,COL,W,0.508
2023-06-08,SFG,@,COL,W,0.516
2023-06-09,SFG,Home,CHC,L,0.508
2023-06-10,SFG,Home,CHC,L,0.5
