date,team_ID,home_or_away,opponent,result,win_percentage
2022-04-07,WSN,Home,NYM,L,0.0
2022-04-08,WSN,Home,NYM,L,0.0
2022-04-09,WSN,Home,NYM,L,0.0
2022-04-10,WSN,Home,NYM,W,0.25
2022-04-11,WSN,@,ATL,W,0.4
2022-04-12,WSN,@,ATL,L,0.333
2022-04-13,WSN,@,ATL,W,0.429
2022-04-14,WSN,@,PIT,L,0.375
2022-04-15,WSN,@,PIT,W,0.444
2022-04-16,WSN,@,PIT,L,0.4
2022-04-17,WSN,@,PIT,L,0.364
2022-04-19,WSN,Home,ARI,W,0.417
2022-04-19,WSN,Home,ARI,W,0.462
2022-04-20,WSN,Home,ARI,L,0.429
2022-04-21,WSN,Home,ARI,L,0.4
2022-04-22,WSN,Home,SFG,L,0.375
2022-04-23,WSN,Home,SFG,L,0.353
2022-04-24,WSN,Home,SFG,L,0.333
2022-04-26,WSN,Home,MIA,L,0.316
2022-04-27,WSN,Home,MIA,L,0.3
2022-04-28,WSN,Home,MIA,L,0.286
2022-04-29,WSN,@,SFG,W,0.318
2022-04-30,WSN,@,SFG,L,0.304
2022-05-01,WSN,@,SFG,W,0.333
2022-05-03,WSN,@,COL,W,0.36
2022-05-04,WSN,@,COL,L,0.346
2022-05-05,WSN,@,COL,L,0.333
2022-05-06,WSN,@,LAA,L,0.321
2022-05-07,WSN,@,LAA,W,0.345
2022-05-08,WSN,@,LAA,L-wo,0.333
2022-05-10,WSN,Home,NYM,L,0.323
2022-05-11,WSN,Home,NYM,W,0.344
2022-05-12,WSN,Home,NYM,L,0.333
2022-05-13,WSN,Home,HOU,L,0.324
2022-05-14,WSN,Home,HOU,W,0.343
2022-05-15,WSN,Home,HOU,L,0.333
2022-05-16,WSN,@,MIA,L,0.324
2022-05-17,WSN,@,MIA,L,0.316
2022-05-18,WSN,@,MIA,W,0.333
2022-05-20,WSN,@,MIL,L,0.325
2022-05-21,WSN,@,MIL,L,0.317
2022-05-22,WSN,@,MIL,W,0.333
2022-05-23,WSN,Home,LAD,L,0.326
2022-05-24,WSN,Home,LAD,L,0.318
2022-05-25,WSN,Home,LAD,W,0.333
2022-05-26,WSN,Home,COL,W,0.348
2022-05-28,WSN,Home,COL,W,0.362
2022-05-28,WSN,Home,COL,L,0.354
2022-05-29,WSN,Home,COL,W,0.367
2022-05-30,WSN,@,NYM,L,0.36
2022-05-31,WSN,@,NYM,L,0.353
2022-06-01,WSN,@,NYM,L,0.346
2022-06-02,WSN,@,CIN,L,0.34
2022-06-03,WSN,@,CIN,W,0.352
2022-06-04,WSN,@,CIN,W,0.364
2022-06-05,WSN,@,CIN,W,0.375
2022-06-07,WSN,@,MIA,L,0.368
2022-06-08,WSN,@,MIA,L-wo,0.362
2022-06-09,WSN,@,MIA,L,0.356
2022-06-10,WSN,Home,MIL,W,0.367
2022-06-11,WSN,Home,MIL,W,0.377
2022-06-12,WSN,Home,MIL,L,0.371
2022-06-13,WSN,Home,ATL,L,0.365
2022-06-14,WSN,Home,ATL,L,0.359
2022-06-15,WSN,Home,ATL,L,0.354
2022-06-16,WSN,Home,PHI,L,0.348
2022-06-17,WSN,Home,PHI,L,0.343
2022-06-17,WSN,Home,PHI,L,0.338
2022-06-18,WSN,Home,PHI,L,0.333
2022-06-19,WSN,Home,PHI,W,0.343
2022-06-21,WSN,@,BAL,W,0.352
2022-06-22,WSN,@,BAL,L,0.347
2022-06-24,WSN,@,TEX,W,0.356
2022-06-25,WSN,@,TEX,L-wo,0.351
2022-06-26,WSN,@,TEX,W,0.36
2022-06-27,WSN,Home,PIT,W,0.368
2022-06-28,WSN,Home,PIT,W,0.377
2022-06-29,WSN,Home,PIT,L,0.372
2022-07-01,WSN,Home,MIA,L,0.367
2022-07-02,WSN,Home,MIA,L,0.362
2022-07-03,WSN,Home,MIA,L,0.358
2022-07-04,WSN,Home,MIA,L,0.354
2022-07-05,WSN,@,PHI,L,0.349
2022-07-06,WSN,@,PHI,W,0.357
2022-07-07,WSN,@,PHI,L,0.353
2022-07-08,WSN,@,ATL,L,0.349
2022-07-09,WSN,@,ATL,L,0.345
2022-07-10,WSN,@,ATL,L-wo,0.341
2022-07-13,WSN,Home,SEA,L,0.337
2022-07-13,WSN,Home,SEA,L,0.333
2022-07-14,WSN,Home,ATL,L,0.33
2022-07-15,WSN,Home,ATL,L,0.326
2022-07-16,WSN,Home,ATL,L,0.323
2022-07-17,WSN,Home,ATL,W,0.33
2022-07-22,WSN,@,ARI,L,0.326
2022-07-23,WSN,@,ARI,L,0.323
2022-07-24,WSN,@,ARI,W,0.33
2022-07-25,WSN,@,LAD,W,0.337
2022-07-26,WSN,@,LAD,W,0.343
2022-07-27,WSN,@,LAD,L,0.34
2022-07-29,WSN,Home,STL,L,0.337
2022-07-30,WSN,Home,STL,W,0.343
2022-07-31,WSN,Home,STL,L,0.34
2022-08-01,WSN,Home,NYM,L,0.337
2022-08-02,WSN,Home,NYM,W,0.343
2022-08-03,WSN,Home,NYM,L,0.34
2022-08-04,WSN,@,PHI,L,0.336
2022-08-05,WSN,@,PHI,L,0.333
2022-08-06,WSN,@,PHI,L,0.33
2022-08-07,WSN,@,PHI,L,0.327
2022-08-08,WSN,@,CHC,L,0.324
2022-08-09,WSN,@,CHC,W,0.33
2022-08-10,WSN,@,CHC,L,0.327
2022-08-12,WSN,Home,SDP,L,0.325
2022-08-13,WSN,Home,SDP,W,0.33
2022-08-14,WSN,Home,SDP,L,0.328
2022-08-15,WSN,Home,CHC,W,0.333
2022-08-16,WSN,Home,CHC,L,0.331
2022-08-17,WSN,Home,CHC,L,0.328
2022-08-18,WSN,@,SDP,W,0.333
2022-08-19,WSN,@,SDP,W,0.339
2022-08-20,WSN,@,SDP,L,0.336
2022-08-21,WSN,@,SDP,L,0.333
2022-08-23,WSN,@,SEA,L,0.331
2022-08-24,WSN,@,SEA,W,0.336
2022-08-26,WSN,Home,CIN,L,0.333
2022-08-27,WSN,Home,CIN,L,0.331
2022-08-28,WSN,Home,CIN,W,0.336
2022-08-30,WSN,Home,OAK,L,0.333
2022-08-31,WSN,Home,OAK,W,0.338
2022-09-01,WSN,Home,OAK,W-wo,0.344
2022-09-02,WSN,@,NYM,L,0.341
2022-09-03,WSN,@,NYM,W,0.346
2022-09-04,WSN,@,NYM,W,0.351
2022-09-05,WSN,@,STL,W,0.356
2022-09-06,WSN,@,STL,L,0.353
2022-09-07,WSN,@,STL,L-wo,0.35
2022-09-08,WSN,@,STL,W,0.355
2022-09-09,WSN,@,PHI,L,0.353
2022-09-10,WSN,@,PHI,L,0.35
2022-09-11,WSN,@,PHI,L,0.348
2022-09-13,WSN,Home,BAL,L,0.345
2022-09-14,WSN,Home,BAL,L,0.343
2022-09-16,WSN,Home,MIA,W,0.347
2022-09-17,WSN,Home,MIA,W,0.352
2022-09-18,WSN,Home,MIA,L,0.349
2022-09-19,WSN,@,ATL,L,0.347
2022-09-20,WSN,@,ATL,L,0.345
2022-09-21,WSN,@,ATL,W,0.349
2022-09-23,WSN,@,MIA,L,0.347
2022-09-24,WSN,@,MIA,L,0.344
2022-09-25,WSN,@,MIA,W,0.349
2022-09-26,WSN,Home,ATL,L,0.346
2022-09-27,WSN,Home,ATL,L,0.344
2022-09-28,WSN,Home,ATL,W-wo,0.348
2022-09-30,WSN,Home,PHI,L,0.346
2022-10-01,WSN,Home,PHI,W,0.35
2022-10-01,WSN,Home,PHI,L,0.348
2022-10-02,WSN,Home,PHI,L,0.346
2022-10-04,WSN,@,NYM,L,0.344
2022-10-04,WSN,@,NYM,L,0.342
2022-10-05,WSN,@,NYM,L,0.34
