date,team_ID,home_or_away,opponent,result,win_percentage
2023-03-30,OAK,Home,LAA,W,1.0
2023-04-01,OAK,Home,LAA,L,0.5
2023-04-02,OAK,Home,LAA,L,0.333
2023-04-03,OAK,Home,CLE,L,0.25
2023-04-04,OAK,Home,CLE,W-wo,0.4
2023-04-05,OAK,Home,CLE,L,0.333
2023-04-07,OAK,@,TBR,L,0.286
2023-04-08,OAK,@,TBR,L,0.25
2023-04-09,OAK,@,TBR,L,0.222
2023-04-10,OAK,@,BAL,L,0.2
2023-04-11,OAK,@,BAL,L,0.182
2023-04-12,OAK,@,BAL,W,0.25
2023-04-13,OAK,@,BAL,L-wo,0.231
2023-04-14,OAK,Home,NYM,L,0.214
2023-04-15,OAK,Home,NYM,L,0.2
2023-04-16,OAK,Home,NYM,L,0.188
2023-04-17,OAK,Home,CHC,L,0.176
2023-04-18,OAK,Home,CHC,L,0.167
2023-04-19,OAK,Home,CHC,L,0.158
2023-04-21,OAK,@,TEX,W,0.2
2023-04-22,OAK,@,TEX,L,0.19
2023-04-23,OAK,@,TEX,L,0.182
2023-04-24,OAK,@,LAA,W,0.217
2023-04-25,OAK,@,LAA,L,0.208
2023-04-26,OAK,@,LAA,L,0.2
2023-04-27,OAK,@,LAA,L,0.192
2023-04-28,OAK,Home,CIN,L,0.185
2023-04-29,OAK,Home,CIN,L,0.179
2023-04-30,OAK,Home,CIN,W-wo,0.207
2023-05-02,OAK,Home,SEA,L,0.2
2023-05-03,OAK,Home,SEA,L,0.194
2023-05-04,OAK,Home,SEA,L,0.188
2023-05-05,OAK,@,KCR,W,0.212
2023-05-06,OAK,@,KCR,W,0.235
2023-05-07,OAK,@,KCR,L,0.229
2023-05-08,OAK,@,NYY,L,0.222
2023-05-09,OAK,@,NYY,L,0.216
2023-05-10,OAK,@,NYY,L,0.211
2023-05-11,OAK,Home,TEX,L,0.205
2023-05-12,OAK,Home,TEX,W-wo,0.225
2023-05-13,OAK,Home,TEX,L,0.22
2023-05-14,OAK,Home,TEX,L,0.214
