gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
300054,2024-06-04T22:40:00+00:00,Philadelphia,Milwaukee,Cristopher Sanchez,Jared Koenig,2,1,-175,145,-150,125,-168,142,-162,136,-169,143,-161,135,-170,145,-160,135,-175,145,-160,124
300053,2024-06-04T22:40:00+00:00,Miami,Tampa Bay,Jesus Luzardo,Ryan Pepiot,5,9,100,-120,105,-125,102,-120,108,-136,100,-120,110,-130,100,-120,110,-130,-102,-118,114,-145
300048,2024-06-04T22:40:00+00:00,Pittsburgh,LA Dodgers,Jared Jones,Tyler Glasnow,1,0,155,-190,155,-190,152,-180,156,-186,158,-189,158,-189,155,-185,160,-190,154,-185,150,-195
300046,2024-06-04T22:40:00+00:00,Cleveland,Kansas City,Triston McKenzie,Seth Lugo,8,5,-115,-105,-130,110,-124,106,-140,110,-115,-105,-130,110,-115,-105,-130,110,-115,-105,-140,110
300047,2024-06-04T22:45:00+00:00,Washington,NY Mets,DJ Herz,David Peterson,3,6,-105,-115,120,-145,102,-120,118,-150,-105,-115,118,-141,-105,-115,120,-140,-105,-115,114,-145
300055,2024-06-04T23:05:00+00:00,NY Yankees,Minnesota,Luis Gil,Bailey Ober,5,1,-165,140,-185,150,-178,150,-180,152,-164,140,-179,152,-160,135,-185,155,-166,140,-180,140
300056,2024-06-04T23:07:00+00:00,Toronto,Baltimore,Trevor Richards,Corbin Burnes,1,10,145,-175,130,-155,136,-162,126,-148,158,-189,122,-145,145,-170,130,-155,140,-166,124,-148
300049,2024-06-04T23:10:00+00:00,Boston,Atlanta,Kutter Crawford,Max Fried,3,8,145,-175,140,-165,128,-152,138,-164,143,-169,140,-164,145,-170,135,-160,142,-170,136,-162
300058,2024-06-05T00:05:00+00:00,Chi. Cubs,Chi. White Sox,Shota Imanaga,Chris Flexen,7,6,-275,230,-300,240,-290,235,-340,245,-303,240,-303,240,-290,235,-300,240,-298,240,-395,280
300057,2024-06-05T00:05:00+00:00,Texas,Detroit,Dane Dunning,Jack Flaherty,1,3,-10000,-10000,-115,-105,100,-118,-112,-104,100,-120,-115,-105,100,-120,-115,-105,-102,-118,-120,-110
300050,2024-06-05T00:10:00+00:00,Houston,St. Louis,Spencer Arrighetti,Andre Pallante,8,5,-150,125,-160,135,-148,126,-164,128,-154,130,-161,135,-150,125,-155,130,-148,124,-166,130
300059,2024-06-05T00:40:00+00:00,Colorado,Cincinnati,Ty Blach,Frankie Montas Jr.,1,4,115,-140,110,-135,110,-130,120,-154,115,-135,110,-130,115,-135,110,-130,114,-135,124,-160
300060,2024-06-05T01:38:00+00:00,LA Angels,San Diego,Patrick Sandoval,Adam Mazur,4,2,-115,-105,-115,-105,-116,-102,-116,-110,-115,-105,-115,-105,-115,-105,-110,-110,-115,-105,-130,100
300051,2024-06-05T01:40:00+00:00,Arizona,San Francisco,Blake Walston,Kyle Harrison,8,5,-120,100,-120,100,-108,-108,-122,-106,-120,100,-120,100,-115,-105,-120,100,-118,-102,-115,-115
300052,2024-06-05T01:40:00+00:00,Athletics,Seattle,Mitch Spence,George Kirby,3,4,135,-160,135,-160,134,-158,132,-168,135,-161,135,-161,130,-155,135,-160,136,-162,130,-166
