gameId,startDate,homeTeam,awayTeam,homePitcher,awayPitcher,homeScore,awayScore,prophetx_opening_homeOdds,prophetx_opening_awayOdds,prophetx_current_homeOdds,prophetx_current_awayOdds,betmgm_opening_homeOdds,betmgm_opening_awayOdds,betmgm_current_homeOdds,betmgm_current_awayOdds,fanduel_opening_homeOdds,fanduel_opening_awayOdds,fanduel_current_homeOdds,fanduel_current_awayOdds,caesars_opening_homeOdds,caesars_opening_awayOdds,caesars_current_homeOdds,caesars_current_awayOdds,bet365_opening_homeOdds,bet365_opening_awayOdds,bet365_current_homeOdds,bet365_current_awayOdds,draftkings_opening_homeOdds,draftkings_opening_awayOdds,draftkings_current_homeOdds,draftkings_current_awayOdds
341571,2025-04-20T17:35:00+00:00,Atlanta,Minnesota,Grant Holmes,Joe Ryan,6,2,-107,105,-900,520,-135,110,-118,-102,-120,102,-156,122,-135,115,-115,-105,-130,110,-115,-105,-130,110,-154,120
341572,2025-04-20T17:35:00+00:00,Boston,Chi. White Sox,Tanner Houck,Sean Burke,4,8,-260,140,3500,-4500,-275,220,-300,240,-250,205,-310,230,-270,215,-294,235,-260,210,-290,235,-265,215,-315,230
341568,2025-04-20T17:35:00+00:00,Pittsburgh,Cleveland,Mitch Keller,Logan Allen,4,5,-112,102,475,-820,-115,-105,-120,100,-120,102,-120,-106,-115,-105,-125,105,-115,-105,-125,105,-115,-105,-135,105
341566,2025-04-20T17:35:00+00:00,Baltimore,Cincinnati,Charlie Morton,Brent Suter,2,24,-148,138,5000,-5000,-160,135,-200,165,-162,136,-205,172,-145,122,-204,170,-160,135,-205,170,-162,136,-198,164
341573,2025-04-20T17:35:00+00:00,Philadelphia,Miami,Jesus Luzardo,Connor Gillispie,5,7,-105,134,560,-1300,-285,230,-325,270,-275,225,-320,260,-286,228,-333,260,-280,230,-330,265,-285,230,-325,260
341570,2025-04-20T17:37:00+00:00,Toronto,Seattle,Easton Lucas,Luis Castillo,3,8,104,-120,1900,-6000,105,-125,-105,-115,104,-122,-106,-110,100,-120,-110,-110,105,-125,-110,-110,105,-125,-110,-110
341574,2025-04-20T17:40:00+00:00,Tampa Bay,NY Yankees,Ryan Pepiot,Max Fried,0,4,126,-150,1500,-6000,125,-150,150,-185,122,-144,146,-174,122,-145,150,-179,125,-150,150,-180,120,-142,140,-166
341569,2025-04-20T17:40:00+00:00,NY Mets,St. Louis,Clay Holmes,Sonny Gray,7,4,-138,115,-3000,620,-145,120,-140,120,-134,116,-142,120,-145,122,-145,122,-140,120,-140,120,-142,120,-148,124
341567,2025-04-20T17:40:00+00:00,Detroit,Kansas City,Tarik Skubal,Michael Wacha,3,4,-205,125,390,-660,-210,170,-220,180,-198,166,-225,188,-204,170,-227,185,-210,175,-220,180,-205,170,-225,185
341579,2025-04-20T18:10:00+00:00,Milwaukee,Athletics,Logan Henderson,Jeffrey Springs,14,1,-109,100,-4500,1400,-110,-110,-135,115,-102,-116,-134,116,-105,-115,-135,115,-105,-115,-135,115,-110,-110,-142,120
341575,2025-04-20T18:20:00+00:00,Chi. Cubs,Arizona,Jameson Taillon,Merrill Kelly,2,3,-130,110,-186,101,-135,110,-145,120,-122,104,-142,120,-125,105,-145,122,-125,105,-140,120,-125,105,-142,120
341577,2025-04-20T18:35:00+00:00,Texas,LA Dodgers,Tyler Mahle,Tyler Glasnow,0,1,140,-150,920,-1400,125,-155,135,-160,124,-146,130,-154,115,-135,135,-161,120,-140,130,-155,114,-135,130,-155
341580,2025-04-20T19:10:00+00:00,Colorado,Washington,Kyle Freeland,Jake Irvin,2,3,-104,-106,-108,-920,115,-135,-105,-115,114,-134,100,-118,115,-135,-105,-115,115,-135,-105,-115,114,-135,-105,-115
341578,2025-04-20T20:07:00+00:00,LA Angels,San Francisco,Yusei Kikuchi,Justin Verlander,5,4,-101,-110,1300,-5500,-110,-110,-115,-105,-108,-108,-125,-102,-105,-115,-115,-105,-110,-110,-115,-105,-108,-112,-115,-115
341576,2025-04-20T23:10:00+00:00,Houston,San Diego,Framber Valdez,Dylan Cease,2,3,-128,-110,520,-560,-135,110,-120,100,-126,108,-118,100,-115,-105,-125,105,-130,110,-125,105,-130,110,-120,-110
341542,2025-04-21T00:10:00+00:00,Colorado,Washington,Antonio Senzatela,Brad Lord,3,1,118,-132,-1800,760,115,-140,115,-135,110,-130,114,-134,115,-135,115,-135,115,-135,115,-135,114,-135,114,-135
